217,STU2019-00217,Amelia Morales,ME25-217,1,ENV201,Dr. Noor Rahman,4.2,2022-01-21 06:20:18+05:30
218,STU2020-00218,Harper Ortiz,BIO19-218,2,CS450,Prof. Liam O'Brien,2.9,2023-02-22 07:23:25+05:30
219,STU2021-00219,Evelyn Reed,PHY20-219,3,MATH310,Dr. Kenneth Howard,4.7,2024-03-23 08:26:32+05:30
220,STU2022-00220,Abigail Jones,STAT21-220,4,BIO150,Prof. Nathan Scott,3.3,2025-04-24 09:29:39+05:30
221,STU2023-00221,Emily Martinez,ME22-221,5,PHIL103,Dr. Marcus Lee,2.5,2021-05-25 09:32:46+05:30
222,STU2024-00222,Ella Anderson,BIO23-222,6,EE201,Prof. Peter O'Connor,3.0,2022-06-26 10:35:53+05:30
223,STU2019-00223,Elizabeth Martin,PHY24-223,7,CS101,Dr. Irene Novak,4.3,2023-07-27 11:38:00+05:30
224,STU2020-00224,Camila Harris,STAT25-224,8,IT310,Prof. Diego Fernandez,3.5,2024-08-28 12:41:07+05:30
225,STU2021-00225,Luna Robinson,ME19-225,1,STAT330,Dr. Yuki Tanaka,2.1,2025-09-01 13:44:14+05:30
226,STU2022-00226,Sofia Wright,BIO20-226,2,ENG102,Prof. Emily Turner,4.0,2021-10-02 14:47:21+05:30
227,STU2023-00227,Avery Flores,PHY21-227,3,BUS220,Dr. Michael Zhang,3.6,2022-11-03 15:50:28+05:30
228,STU2024-00228,Mila Hall,STAT22-228,4,ART105,Prof. Grace Kim,4.5,2023-12-04 16:53:35+05:30
229,STU2019-00229,Aria Roberts,ME23-229,5,CS201,Dr. Chloe Martin,4.1,2024-01-05 17:56:42+05:30
230,STU2020-00230,Scarlett Diaz,BIO24-230,6,DS401,Prof. Thomas Weber,5.0,2025-02-06 18:59:49+05:30
231,STU2021-00231,Penelope Reyes,PHY25-231,7,PHY210,Dr. Anita Desai,2.7,2021-03-07 20:02:56+05:30
232,STU2022-00232,Layla Cook,STAT19-232,8,ECON205,Prof. Ana Pereira,1.8,2022-04-08 21:05:03+05:30
233,STU2023-00233,Chloe Cooper,ME20-233,1,ACC240,Dr. Hannah Wolff,3.2,2023-05-09 22:08:10+05:30
234,STU2024-00234,Victoria Johnson,BIO21-234,2,GEO101,Prof. Sarah Ahmed,3.9,2024-06-10 23:11:17+05:30
235,STU2019-00235,Nora Miller,PHY22-235,3,CS303,Dr. Emily Chen,3.8,2025-07-12 00:14:24+05:30
236,STU2020-00236,Hazel Lopez,STAT23-236,4,MATH201,Prof. Julia Rossi,4.8,2021-08-13 01:17:31+05:30
237,STU2021-00237,Zoey Taylor,ME24-237,5,CHEM220,Dr. Noor Rahman,4.2,2022-09-14 02:20:38+05:30
238,STU2022-00238,Riley Perez,BIO25-238,6,HIST210,Prof. Liam O'Brien,2.9,2023-10-15 03:23:45+05:30
239,STU2023-00239,Lily Clark,PHY19-239,7,ME205,Dr. Kenneth Howard,4.7,2024-11-16 04:26:52+05:30
240,STU2024-00240,Violet Young,STAT20-240,8,MKT310,Prof. Nathan Scott,3.3,2025-12-17 05:29:59+05:30
241,STU2019-00241,Liam Torres,ME21-241,1,IT210,Dr. Marcus Lee,2.5,2021-01-17 05:32:06+05:30
242,STU2020-00242,Noah Adams,BIO22-242,2,STAT230,Prof. Peter O'Connor,3.0,2022-02-18 06:35:13+05:30
243,STU2021-00243,Oliver Campbell,PHY23-243,3,BIO250,Dr. Irene Novak,4.3,2023-03-19 07:38:20+05:30
244,STU2022-00244,Elijah Phillips,STAT24-244,4,PSY101,Prof. Diego Fernandez,3.5,2024-04-20 08:41:27+05:30
245,STU2023-00245,James Cruz,ME25-245,5,CIV202,Dr. Yuki Tanaka,2.1,2025-05-21 09:44:34+05:30
246,STU2024-00246,William Morris,BIO19-246,6,CS102,Prof. Emily Turner,4.0,2021-06-22 10:47:41+05:30
247,STU2019-00247,Benjamin Gutierrez,PHY20-247,7,DS301,Dr. Michael Zhang,3.6,2022-07-23 11:50:48+05:30
248,STU2020-00248,Lucas Bailey,STAT21-248,8,PHY110,Prof. Grace Kim,4.5,2023-08-24 12:53:55+05:30
249,STU2021-00249,Henry Brown,ME22-249,1,ENG202,Dr. Chloe Martin,4.1,2024-09-25 13:56:02+05:30
250,STU2022-00250,Jack Rodriguez,BIO23-250,2,FIN230,Prof. Thomas Weber,5.0,2025-10-26 14:59:09+05:30
251,STU2023-00251,Emma Wilson,PHY24-251,3,MUS107,Dr. Anita Desai,2.7,2021-11-27 16:02:16+05:30
252,STU2024-00252,Olivia Jackson,STAT25-252,4,CS202,Prof. Ana Pereira,1.8,2022-12-28 17:05:23+05:30
253,STU2019-00253,Ava White,ME19-253,5,MATH101,Dr. Hannah Wolff,3.2,2023-01-01 18:08:30+05:30
254,STU2020-00254,Sophia Lewis,BIO20-254,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-02-02 19:11:37+05:30
255,STU2021-00255,Isabella King,PHY21-255,7,ECON305,Dr. Emily Chen,3.8,2025-03-03 20:14:44+05:30
256,STU2022-00256,Mia Hill,STAT22-256,8,LAW210,Prof. Julia Rossi,4.8,2021-04-04 21:17:51+05:30
257,STU2023-00257,Amelia Baker,ME23-257,1,ENV201,Dr. Noor Rahman,4.2,2022-05-05 22:20:58+05:30
258,STU2024-00258,Harper Carter,BIO24-258,2,CS450,Prof. Liam O'Brien,2.9,2023-06-06 23:23:05+05:30
259,STU2019-00259,Evelyn Turner,PHY25-259,3,MATH310,Dr. Kenneth Howard,4.7,2024-07-08 00:26:12+05:30
260,STU2020-00260,Abigail Collins,STAT19-260,4,BIO150,Prof. Nathan Scott,3.3,2025-08-09 01:29:19+05:30
261,STU2021-00261,Emily Murphy,ME20-261,5,PHIL103,Dr. Marcus Lee,2.5,2021-09-10 01:32:26+05:30
262,STU2022-00262,Ella Morgan,BIO21-262,6,EE201,Prof. Peter O'Connor,3.0,2022-10-11 02:35:33+05:30
263,STU2023-00263,Elizabeth Smith,PHY22-263,7,CS101,Dr. Irene Novak,4.3,2023-11-12 03:38:40+05:30
264,STU2024-00264,Camila Garcia,STAT23-264,8,IT310,Prof. Diego Fernandez,3.5,2024-12-13 04:41:47+05:30
265,STU2019-00265,Luna Hernandez,ME24-265,1,STAT330,Dr. Yuki Tanaka,2.1,2025-01-13 05:44:54+05:30
266,STU2020-00266,Sofia Thomas,BIO25-266,2,ENG102,Prof. Emily Turner,4.0,2021-02-14 06:47:01+05:30
267,STU2021-00267,Avery Lee,PHY19-267,3,BUS220,Dr. Michael Zhang,3.6,2022-03-15 07:50:08+05:30
268,STU2022-00268,Mila Sanchez,STAT20-268,4,ART105,Prof. Grace Kim,4.5,2023-04-16 08:53:15+05:30
269,STU2023-00269,Aria Walker,ME21-269,5,CS201,Dr. Chloe Martin,4.1,2024-05-17 09:56:22+05:30
270,STU2024-00270,Scarlett Scott,BIO22-270,6,DS401,Prof. Thomas Weber,5.0,2025-06-18 10:59:29+05:30
271,STU2019-00271,Penelope Green,PHY23-271,7,PHY210,Dr. Anita Desai,2.7,2021-07-19 12:02:36+05:30
272,STU2020-00272,Layla Rivera,STAT24-272,8,ECON205,Prof. Ana Pereira,1.8,2022-08-20 13:05:43+05:30
273,STU2021-00273,Chloe Gomez,ME25-273,1,ACC240,Dr. Hannah Wolff,3.2,2023-09-21 14:08:50+05:30
274,STU2022-00274,Victoria Parker,BIO19-274,2,GEO101,Prof. Sarah Ahmed,3.9,2024-10-22 15:11:57+05:30
275,STU2023-00275,Nora Stewart,PHY20-275,3,CS303,Dr. Emily Chen,3.8,2025-11-23 16:14:04+05:30
276,STU2024-00276,Hazel Rogers,STAT21-276,4,MATH201,Prof. Julia Rossi,4.8,2021-12-24 17:17:11+05:30
277,STU2019-00277,Zoey Peterson,ME22-277,5,CHEM220,Dr. Noor Rahman,4.2,2022-01-25 18:20:18+05:30
278,STU2020-00278,Riley Williams,BIO23-278,6,HIST210,Prof. Liam O'Brien,2.9,2023-02-26 19:23:25+05:30
279,STU2021-00279,Lily Davis,PHY24-279,7,ME205,Dr. Kenneth Howard,4.7,2024-03-27 20:26:32+05:30
280,STU2022-00280,Violet Gonzalez,STAT25-280,8,MKT310,Prof. Nathan Scott,3.3,2025-04-28 21:29:39+05:30
281,STU2023-00281,Liam Moore,ME19-281,1,IT210,Dr. Marcus Lee,2.5,2021-05-01 21:32:46+05:30
282,STU2024-00282,Noah Thompson,BIO20-282,2,STAT230,Prof. Peter O'Connor,3.0,2022-06-02 22:35:53+05:30
283,STU2019-00283,Oliver Ramirez,PHY21-283,3,BIO250,Dr. Irene Novak,4.3,2023-07-03 23:38:00+05:30
284,STU2020-00284,Elijah Allen,STAT22-284,4,PSY101,Prof. Diego Fernandez,3.5,2024-08-05 00:41:07+05:30
285,STU2021-00285,James Nguyen,ME23-285,5,CIV202,Dr. Yuki Tanaka,2.1,2025-09-06 01:44:14+05:30
286,STU2022-00286,William Nelson,BIO24-286,6,CS102,Prof. Emily Turner,4.0,2021-10-07 02:47:21+05:30
287,STU2023-00287,Benjamin Mitchell,PHY25-287,7,DS301,Dr. Michael Zhang,3.6,2022-11-08 03:50:28+05:30
288,STU2024-00288,Lucas Evans,STAT19-288,8,PHY110,Prof. Grace Kim,4.5,2023-12-09 04:53:35+05:30
289,STU2019-00289,Henry Edwards,ME20-289,1,ENG202,Dr. Chloe Martin,4.1,2024-01-09 05:56:42+05:30
290,STU2020-00290,Jack Morales,BIO21-290,2,FIN230,Prof. Thomas Weber,5.0,2025-02-10 06:59:49+05:30
291,STU2021-00291,Emma Ortiz,PHY22-291,3,MUS107,Dr. Anita Desai,2.7,2021-03-11 08:02:56+05:30
292,STU2022-00292,Olivia Reed,STAT23-292,4,CS202,Prof. Ana Pereira,1.8,2022-04-12 09:05:03+05:30
293,STU2023-00293,Ava Jones,ME24-293,5,MATH101,Dr. Hannah Wolff,3.2,2023-05-13 10:08:10+05:30
294,STU2024-00294,Sophia Martinez,BIO25-294,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-06-14 11:11:17+05:30
295,STU2019-00295,Isabella Anderson,PHY19-295,7,ECON305,Dr. Emily Chen,3.8,2025-07-15 12:14:24+05:30
296,STU2020-00296,Mia Martin,STAT20-296,8,LAW210,Prof. Julia Rossi,4.8,2021-08-16 13:17:31+05:30
297,STU2021-00297,Amelia Harris,ME21-297,1,ENV201,Dr. Noor Rahman,4.2,2022-09-17 14:20:38+05:30
298,STU2022-00298,Harper Robinson,BIO22-298,2,CS450,Prof. Liam O'Brien,2.9,2023-10-18 15:23:45+05:30
299,STU2023-00299,Evelyn Wright,PHY23-299,3,MATH310,Dr. Kenneth Howard,4.7,2024-11-19 16:26:52+05:30
300,STU2024-00300,Abigail Flores,STAT24-300,4,BIO150,Prof. Nathan Scott,3.3,2025-12-20 17:29:59+05:30
301,STU2019-00301,Emily Hall,ME25-001,5,PHIL103,Dr. Marcus Lee,2.5,2021-01-21 17:32:06+05:30
302,STU2020-00302,Ella Roberts,BIO19-002,6,EE201,Prof. Peter O'Connor,3.0,2022-02-22 18:35:13+05:30
303,STU2021-00303,Elizabeth Diaz,PHY20-003,7,CS101,Dr. Irene Novak,4.3,2023-03-23 19:38:20+05:30
304,STU2022-00304,Camila Reyes,STAT21-004,8,IT310,Prof. Diego Fernandez,3.5,2024-04-24 20:41:27+05:30
305,STU2023-00305,Luna Cook,ME22-005,1,STAT330,Dr. Yuki Tanaka,2.1,2025-05-25 21:44:34+05:30
306,STU2024-00306,Sofia Cooper,BIO23-006,2,ENG102,Prof. Emily Turner,4.0,2021-06-26 22:47:41+05:30
307,STU2019-00307,Avery Johnson,PHY24-007,3,BUS220,Dr. Michael Zhang,3.6,2022-07-27 23:50:48+05:30
308,STU2020-00308,Mila Miller,STAT25-008,4,ART105,Prof. Grace Kim,4.5,2023-08-29 00:53:55+05:30
309,STU2021-00309,Aria Lopez,ME19-009,5,CS201,Dr. Chloe Martin,4.1,2024-09-02 01:56:02+05:30
310,STU2022-00310,Scarlett Taylor,BIO20-010,6,DS401,Prof. Thomas Weber,5.0,2025-10-03 02:59:09+05:30
311,STU2023-00311,Penelope Perez,PHY21-011,7,PHY210,Dr. Anita Desai,2.7,2021-11-04 04:02:16+05:30
312,STU2024-00312,Layla Clark,STAT22-012,8,ECON205,Prof. Ana Pereira,1.8,2022-12-05 05:05:23+05:30
313,STU2019-00313,Chloe Young,ME23-013,1,ACC240,Dr. Hannah Wolff,3.2,2023-01-05 06:08:30+05:30
314,STU2020-00314,Victoria Torres,BIO24-014,2,GEO101,Prof. Sarah Ahmed,3.9,2024-02-06 07:11:37+05:30
315,STU2021-00315,Nora Adams,PHY25-015,3,CS303,Dr. Emily Chen,3.8,2025-03-07 08:14:44+05:30
316,STU2022-00316,Hazel Campbell,STAT19-016,4,MATH201,Prof. Julia Rossi,4.8,2021-04-08 09:17:51+05:30
317,STU2023-00317,Zoey Phillips,ME20-017,5,CHEM220,Dr. Noor Rahman,4.2,2022-05-09 10:20:58+05:30
318,STU2024-00318,Riley Cruz,BIO21-018,6,HIST210,Prof. Liam O'Brien,2.9,2023-06-10 11:23:05+05:30
319,STU2019-00319,Lily Morris,PHY22-019,7,ME205,Dr. Kenneth Howard,4.7,2024-07-11 12:26:12+05:30
320,STU2020-00320,Violet Gutierrez,STAT23-020,8,MKT310,Prof. Nathan Scott,3.3,2025-08-12 13:29:19+05:30
321,STU2021-00321,Liam Bailey,ME24-021,1,IT210,Dr. Marcus Lee,2.5,2021-09-13 13:32:26+05:30
322,STU2022-00322,Noah Brown,BIO25-022,2,STAT230,Prof. Peter O'Connor,3.0,2022-10-14 14:35:33+05:30
323,STU2023-00323,Oliver Rodriguez,PHY19-023,3,BIO250,Dr. Irene Novak,4.3,2023-11-15 15:38:40+05:30
324,STU2024-00324,Elijah Wilson,STAT20-024,4,PSY101,Prof. Diego Fernandez,3.5,2024-12-16 16:41:47+05:30
325,STU2019-00325,James Jackson,ME21-025,5,CIV202,Dr. Yuki Tanaka,2.1,2025-01-17 17:44:54+05:30
326,STU2020-00326,William White,BIO22-026,6,CS102,Prof. Emily Turner,4.0,2021-02-18 18:47:01+05:30
327,STU2021-00327,Benjamin Lewis,PHY23-027,7,DS301,Dr. Michael Zhang,3.6,2022-03-19 19:50:08+05:30
328,STU2022-00328,Lucas King,STAT24-028,8,PHY110,Prof. Grace Kim,4.5,2023-04-20 20:53:15+05:30
329,STU2023-00329,Henry Hill,ME25-029,1,ENG202,Dr. Chloe Martin,4.1,2024-05-21 21:56:22+05:30
330,STU2024-00330,Jack Baker,BIO19-030,2,FIN230,Prof. Thomas Weber,5.0,2025-06-22 22:59:29+05:30
331,STU2019-00331,Emma Carter,PHY20-031,3,MUS107,Dr. Anita Desai,2.7,2021-07-24 00:02:36+05:30
332,STU2020-00332,Olivia Turner,STAT21-032,4,CS202,Prof. Ana Pereira,1.8,2022-08-25 01:05:43+05:30
333,STU2021-00333,Ava Collins,ME22-033,5,MATH101,Dr. Hannah Wolff,3.2,2023-09-26 02:08:50+05:30
334,STU2022-00334,Sophia Murphy,BIO23-034,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-10-27 03:11:57+05:30
335,STU2023-00335,Isabella Morgan,PHY24-035,7,ECON305,Dr. Emily Chen,3.8,2025-11-28 04:14:04+05:30
336,STU2024-00336,Mia Smith,STAT25-036,8,LAW210,Prof. Julia Rossi,4.8,2021-12-29 05:17:11+05:30
337,STU2019-00337,Amelia Garcia,ME19-037,1,ENV201,Dr. Noor Rahman,4.2,2022-01-01 06:20:18+05:30
338,STU2020-00338,Harper Hernandez,BIO20-038,2,CS450,Prof. Liam O'Brien,2.9,2023-02-02 07:23:25+05:30
339,STU2021-00339,Evelyn Thomas,PHY21-039,3,MATH310,Dr. Kenneth Howard,4.7,2024-03-03 08:26:32+05:30
340,STU2022-00340,Abigail Lee,STAT22-040,4,BIO150,Prof. Nathan Scott,3.3,2025-04-04 09:29:39+05:30
341,STU2023-00341,Emily Sanchez,ME23-041,5,PHIL103,Dr. Marcus Lee,2.5,2021-05-05 09:32:46+05:30
342,STU2024-00342,Ella Walker,BIO24-042,6,EE201,Prof. Peter O'Connor,3.0,2022-06-06 10:35:53+05:30
343,STU2019-00343,Elizabeth Scott,PHY25-043,7,CS101,Dr. Irene Novak,4.3,2023-07-07 11:38:00+05:30
344,STU2020-00344,Camila Green,STAT19-044,8,IT310,Prof. Diego Fernandez,3.5,2024-08-08 12:41:07+05:30
345,STU2021-00345,Luna Rivera,ME20-045,1,STAT330,Dr. Yuki Tanaka,2.1,2025-09-09 13:44:14+05:30
346,STU2022-00346,Sofia Gomez,BIO21-046,2,ENG102,Prof. Emily Turner,4.0,2021-10-10 14:47:21+05:30
347,STU2023-00347,Avery Parker,PHY22-047,3,BUS220,Dr. Michael Zhang,3.6,2022-11-11 15:50:28+05:30
348,STU2024-00348,Mila Stewart,STAT23-048,4,ART105,Prof. Grace Kim,4.5,2023-12-12 16:53:35+05:30
349,STU2019-00349,Aria Rogers,ME24-049,5,CS201,Dr. Chloe Martin,4.1,2024-01-13 17:56:42+05:30
350,STU2020-00350,Scarlett Peterson,BIO25-050,6,DS401,Prof. Thomas Weber,5.0,2025-02-14 18:59:49+05:30
351,STU2021-00351,Penelope Williams,PHY19-051,7,PHY210,Dr. Anita Desai,2.7,2021-03-15 20:02:56+05:30
352,STU2022-00352,Layla Davis,STAT20-052,8,ECON205,Prof. Ana Pereira,1.8,2022-04-16 21:05:03+05:30
353,STU2023-00353,Chloe Gonzalez,ME21-053,1,ACC240,Dr. Hannah Wolff,3.2,2023-05-17 22:08:10+05:30
354,STU2024-00354,Victoria Moore,BIO22-054,2,GEO101,Prof. Sarah Ahmed,3.9,2024-06-18 23:11:17+05:30
355,STU2019-00355,Nora Thompson,PHY23-055,3,CS303,Dr. Emily Chen,3.8,2025-07-20 00:14:24+05:30
356,STU2020-00356,Hazel Ramirez,STAT24-056,4,MATH201,Prof. Julia Rossi,4.8,2021-08-21 01:17:31+05:30
357,STU2021-00357,Zoey Allen,ME25-057,5,CHEM220,Dr. Noor Rahman,4.2,2022-09-22 02:20:38+05:30
358,STU2022-00358,Riley Nguyen,BIO19-058,6,HIST210,Prof. Liam O'Brien,2.9,2023-10-23 03:23:45+05:30
359,STU2023-00359,Lily Nelson,PHY20-059,7,ME205,Dr. Kenneth Howard,4.7,2024-11-24 04:26:52+05:30
360,STU2024-00360,Violet Mitchell,STAT21-060,8,MKT310,Prof. Nathan Scott,3.3,2025-12-25 05:29:59+05:30
361,STU2019-00361,Liam Evans,ME22-061,1,IT210,Dr. Marcus Lee,2.5,2021-01-25 05:32:06+05:30
362,STU2020-00362,Noah Edwards,BIO23-062,2,STAT230,Prof. Peter O'Connor,3.0,2022-02-26 06:35:13+05:30
363,STU2021-00363,Oliver Morales,PHY24-063,3,BIO250,Dr. Irene Novak,4.3,2023-03-27 07:38:20+05:30
364,STU2022-00364,Elijah Ortiz,STAT25-064,4,PSY101,Prof. Diego Fernandez,3.5,2024-04-28 08:41:27+05:30
365,STU2023-00365,James Reed,ME19-065,5,CIV202,Dr. Yuki Tanaka,2.1,2025-05-01 09:44:34+05:30
366,STU2024-00366,William Jones,BIO20-066,6,CS102,Prof. Emily Turner,4.0,2021-06-02 10:47:41+05:30
367,STU2019-00367,Benjamin Martinez,PHY21-067,7,DS301,Dr. Michael Zhang,3.6,2022-07-03 11:50:48+05:30
368,STU2020-00368,Lucas Anderson,STAT22-068,8,PHY110,Prof. Grace Kim,4.5,2023-08-04 12:53:55+05:30
369,STU2021-00369,Henry Martin,ME23-069,1,ENG202,Dr. Chloe Martin,4.1,2024-09-05 13:56:02+05:30
370,STU2022-00370,Jack Harris,BIO24-070,2,FIN230,Prof. Thomas Weber,5.0,2025-10-06 14:59:09+05:30
371,STU2023-00371,Emma Robinson,PHY25-071,3,MUS107,Dr. Anita Desai,2.7,2021-11-07 16:02:16+05:30
372,STU2024-00372,Olivia Wright,STAT19-072,4,CS202,Prof. Ana Pereira,1.8,2022-12-08 17:05:23+05:30
373,STU2019-00373,Ava Flores,ME20-073,5,MATH101,Dr. Hannah Wolff,3.2,2023-01-09 18:08:30+05:30
374,STU2020-00374,Sophia Hall,BIO21-074,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-02-10 19:11:37+05:30
375,STU2021-00375,Isabella Roberts,PHY22-075,7,ECON305,Dr. Emily Chen,3.8,2025-03-11 20:14:44+05:30
376,STU2022-00376,Mia Diaz,STAT23-076,8,LAW210,Prof. Julia Rossi,4.8,2021-04-12 21:17:51+05:30
377,STU2023-00377,Amelia Reyes,ME24-077,1,ENV201,Dr. Noor Rahman,4.2,2022-05-13 22:20:58+05:30
378,STU2024-00378,Harper Cook,BIO25-078,2,CS450,Prof. Liam O'Brien,2.9,2023-06-14 23:23:05+05:30
379,STU2019-00379,Evelyn Cooper,PHY19-079,3,MATH310,Dr. Kenneth Howard,4.7,2024-07-16 00:26:12+05:30
380,STU2020-00380,Abigail Johnson,STAT20-080,4,BIO150,Prof. Nathan Scott,3.3,2025-08-17 01:29:19+05:30
381,STU2021-00381,Emily Miller,ME21-081,5,PHIL103,Dr. Marcus Lee,2.5,2021-09-18 01:32:26+05:30
382,STU2022-00382,Ella Lopez,BIO22-082,6,EE201,Prof. Peter O'Connor,3.0,2022-10-19 02:35:33+05:30
383,STU2023-00383,Elizabeth Taylor,PHY23-083,7,CS101,Dr. Irene Novak,4.3,2023-11-20 03:38:40+05:30
384,STU2024-00384,Camila Perez,STAT24-084,8,IT310,Prof. Diego Fernandez,3.5,2024-12-21 04:41:47+05:30
385,STU2019-00385,Luna Clark,ME25-085,1,STAT330,Dr. Yuki Tanaka,2.1,2025-01-21 05:44:54+05:30
386,STU2020-00386,Sofia Young,BIO19-086,2,ENG102,Prof. Emily Turner,4.0,2021-02-22 06:47:01+05:30
387,STU2021-00387,Avery Torres,PHY20-087,3,BUS220,Dr. Michael Zhang,3.6,2022-03-23 07:50:08+05:30
388,STU2022-00388,Mila Adams,STAT21-088,4,ART105,Prof. Grace Kim,4.5,2023-04-24 08:53:15+05:30
389,STU2023-00389,Aria Campbell,ME22-089,5,CS201,Dr. Chloe Martin,4.1,2024-05-25 09:56:22+05:30
390,STU2024-00390,Scarlett Phillips,BIO23-090,6,DS401,Prof. Thomas Weber,5.0,2025-06-26 10:59:29+05:30
391,STU2019-00391,Penelope Cruz,PHY24-091,7,PHY210,Dr. Anita Desai,2.7,2021-07-27 12:02:36+05:30
392,STU2020-00392,Layla Morris,STAT25-092,8,ECON205,Prof. Ana Pereira,1.8,2022-08-28 13:05:43+05:30
393,STU2021-00393,Chloe Gutierrez,ME19-093,1,ACC240,Dr. Hannah Wolff,3.2,2023-09-01 14:08:50+05:30
394,STU2022-00394,Victoria Bailey,BIO20-094,2,GEO101,Prof. Sarah Ahmed,3.9,2024-10-02 15:11:57+05:30
395,STU2023-00395,Nora Brown,PHY21-095,3,CS303,Dr. Emily Chen,3.8,2025-11-03 16:14:04+05:30
396,STU2024-00396,Hazel Rodriguez,STAT22-096,4,MATH201,Prof. Julia Rossi,4.8,2021-12-04 17:17:11+05:30
397,STU2019-00397,Zoey Wilson,ME23-097,5,CHEM220,Dr. Noor Rahman,4.2,2022-01-05 18:20:18+05:30
398,STU2020-00398,Riley Jackson,BIO24-098,6,HIST210,Prof. Liam O'Brien,2.9,2023-02-06 19:23:25+05:30
399,STU2021-00399,Lily White,PHY25-099,7,ME205,Dr. Kenneth Howard,4.7,2024-03-07 20:26:32+05:30
400,STU2022-00400,Violet Lewis,STAT19-100,8,MKT310,Prof. Nathan Scott,3.3,2025-04-08 21:29:39+05:30
401,STU2023-00401,Liam King,ME20-101,1,IT210,Dr. Marcus Lee,2.5,2021-05-09 21:32:46+05:30
402,STU2024-00402,Noah Hill,BIO21-102,2,STAT230,Prof. Peter O'Connor,3.0,2022-06-10 22:35:53+05:30
403,STU2019-00403,Oliver Baker,PHY22-103,3,BIO250,Dr. Irene Novak,4.3,2023-07-11 23:38:00+05:30
404,STU2020-00404,Elijah Carter,STAT23-104,4,PSY101,Prof. Diego Fernandez,3.5,2024-08-13 00:41:07+05:30
405,STU2021-00405,James Turner,ME24-105,5,CIV202,Dr. Yuki Tanaka,2.1,2025-09-14 01:44:14+05:30
406,STU2022-00406,William Collins,BIO25-106,6,CS102,Prof. Emily Turner,4.0,2021-10-15 02:47:21+05:30
407,STU2023-00407,Benjamin Murphy,PHY19-107,7,DS301,Dr. Michael Zhang,3.6,2022-11-16 03:50:28+05:30
408,STU2024-00408,Lucas Morgan,STAT20-108,8,PHY110,Prof. Grace Kim,4.5,2023-12-17 04:53:35+05:30
409,STU2019-00409,Henry Smith,ME21-109,1,ENG202,Dr. Chloe Martin,4.1,2024-01-17 05:56:42+05:30
410,STU2020-00410,Jack Garcia,BIO22-110,2,FIN230,Prof. Thomas Weber,5.0,2025-02-18 06:59:49+05:30
411,STU2021-00411,Emma Hernandez,PHY23-111,3,MUS107,Dr. Anita Desai,2.7,2021-03-19 08:02:56+05:30
412,STU2022-00412,Olivia Thomas,STAT24-112,4,CS202,Prof. Ana Pereira,1.8,2022-04-20 09:05:03+05:30
413,STU2023-00413,Ava Lee,ME25-113,5,MATH101,Dr. Hannah Wolff,3.2,2023-05-21 10:08:10+05:30
414,STU2024-00414,Sophia Sanchez,BIO19-114,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-06-22 11:11:17+05:30
415,STU2019-00415,Isabella Walker,PHY20-115,7,ECON305,Dr. Emily Chen,3.8,2025-07-23 12:14:24+05:30
416,STU2020-00416,Mia Scott,STAT21-116,8,LAW210,Prof. Julia Rossi,4.8,2021-08-24 13:17:31+05:30
417,STU2021-00417,Amelia Green,ME22-117,1,ENV201,Dr. Noor Rahman,4.2,2022-09-25 14:20:38+05:30
418,STU2022-00418,Harper Rivera,BIO23-118,2,CS450,Prof. Liam O'Brien,2.9,2023-10-26 15:23:45+05:30
419,STU2023-00419,Evelyn Gomez,PHY24-119,3,MATH310,Dr. Kenneth Howard,4.7,2024-11-27 16:26:52+05:30
420,STU2024-00420,Abigail Parker,STAT25-120,4,BIO150,Prof. Nathan Scott,3.3,2025-12-28 17:29:59+05:30
421,STU2019-00421,Emily Stewart,ME19-121,5,PHIL103,Dr. Marcus Lee,2.5,2021-01-01 17:32:06+05:30
422,STU2020-00422,Ella Rogers,BIO20-122,6,EE201,Prof. Peter O'Connor,3.0,2022-02-02 18:35:13+05:30
423,STU2021-00423,Elizabeth Peterson,PHY21-123,7,CS101,Dr. Irene Novak,4.3,2023-03-03 19:38:20+05:30
424,STU2022-00424,Camila Williams,STAT22-124,8,IT310,Prof. Diego Fernandez,3.5,2024-04-04 20:41:27+05:30
425,STU2023-00425,Luna Davis,ME23-125,1,STAT330,Dr. Yuki Tanaka,2.1,2025-05-05 21:44:34+05:30
426,STU2024-00426,Sofia Gonzalez,BIO24-126,2,ENG102,Prof. Emily Turner,4.0,2021-06-06 22:47:41+05:30
427,STU2019-00427,Avery Moore,PHY25-127,3,BUS220,Dr. Michael Zhang,3.6,2022-07-07 23:50:48+05:30
428,STU2020-00428,Mila Thompson,STAT19-128,4,ART105,Prof. Grace Kim,4.5,2023-08-09 00:53:55+05:30
429,STU2021-00429,Aria Ramirez,ME20-129,5,CS201,Dr. Chloe Martin,4.1,2024-09-10 01:56:02+05:30
430,STU2022-00430,Scarlett Allen,BIO21-130,6,DS401,Prof. Thomas Weber,5.0,2025-10-11 02:59:09+05:30
431,STU2023-00431,Penelope Nguyen,PHY22-131,7,PHY210,Dr. Anita Desai,2.7,2021-11-12 04:02:16+05:30
432,STU2024-00432,Layla Nelson,STAT23-132,8,ECON205,Prof. Ana Pereira,1.8,2022-12-13 05:05:23+05:30
